NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
12145001,12,2026-01,2027-12,1.51,7.61,1.07,8.67,2.48,10.87,5.9,14.77,9.74,19.22,13.39,23.43,15.27,26.33,16.31,27.76,12.7,23.09,9.24,17.05,5.39,11.29,1.53,6.49,0.08,5.1,0.68,7.3,3.01,12.19,5.78,15.71,9.33,19.15,14.18,24.75,16.33,27.63,15.09,26.15,12.62,22.46,9.29,17.19,4.32,10.42,0.72,6.35
12150001,12,2026-01,2027-12,1.56,10.38,0.67,11.7,1.76,14.07,5.1,18.18,9.27,22.46,12.74,26.88,14.3,30.05,14.72,31.12,10.67,25.91,7.54,19.83,4.18,14.44,1.15,10.78,-0.22,9.78,0.68,12.5,2.51,15.59,5.19,18.7,8.97,22.45,13.38,27.8,15.11,30.74,13.87,29.57,11.41,25.98,8.08,20.47,3.72,13.65,0.39,9.36
12154003,12,2026-01,2027-12,1.72,9.52,-0.32,9.21,3.13,14.44,5.94,16.76,10.03,21.35,13.68,26.07,15.34,28.96,16.09,30.45,12.13,25.47,8.81,19.18,5.55,14.23,2.7,10.76,0.66,8.8,1.21,10.92,2.61,13.64,5.12,16.51,8.63,20.06,13.29,25.44,16.15,29.52,15.29,28.91,12.74,25.37,8.95,19.29,4.19,12.29,1.7,9.24
12179001,12,2026-01,2027-12,1.86,7.3,-0.06,6.79,2.45,10.88,5.41,13.88,9.01,18.05,12.92,22.74,15.19,25.97,16.25,27.32,12.65,22.63,9.28,16.85,5.56,11.43,1.61,6.67,-0.05,4.97,1.08,7.67,3.09,11.65,5.41,14.55,8.64,17.98,13.29,23.33,16.0,26.79,15.18,25.68,12.67,21.96,9.13,16.5,4.16,9.79,0.98,6.25
12189001,12,2026-01,2027-12,3.19,8.95,2.02,9.61,3.23,11.64,6.56,15.6,10.6,20.44,13.75,24.23,15.5,27.01,16.13,27.86,12.58,23.54,9.13,17.71,5.56,12.24,2.14,7.96,0.84,6.85,1.74,9.55,3.52,13.08,6.3,16.19,10.07,19.94,14.52,25.23,16.39,27.94,15.31,26.79,13.02,23.56,9.78,18.44,5.09,11.67,1.61,7.44
12216001,12,2026-01,2027-12,1.77,10.01,1.0,11.73,1.7,14.21,4.96,19.26,8.31,22.56,12.1,27.21,14.03,30.47,14.56,31.41,10.31,25.79,7.05,19.41,3.86,14.33,1.36,11.13,-0.12,9.94,0.55,12.36,1.98,14.87,4.54,17.93,8.14,21.69,12.72,27.2,14.84,30.72,13.64,29.75,10.99,25.91,7.36,19.84,3.09,13.14,0.56,9.85
12224001,12,2026-01,2027-12,1.79,9.77,1.31,11.88,1.94,14.06,5.35,19.02,8.83,22.45,12.81,27.11,14.08,29.39,14.2,29.77,10.41,24.96,7.17,19.01,3.9,13.86,1.2,10.55,0.0,9.74,0.59,11.61,2.13,14.51,4.92,17.94,8.84,21.85,13.19,27.03,14.89,29.91,13.66,28.86,11.12,25.19,7.77,19.42,3.62,12.7,0.3,8.45
12253001,12,2026-01,2027-12,0.77,6.25,-0.37,6.54,0.95,8.46,4.51,12.62,8.02,16.95,11.5,21.08,13.58,24.43,14.41,25.75,10.63,20.71,7.7,15.26,4.51,10.43,0.64,5.71,-1.02,4.11,0.11,6.93,1.75,10.33,3.92,13.31,7.17,16.67,11.93,22.01,14.4,25.23,13.44,24.07,10.91,20.35,7.43,15.0,2.93,8.78,0.23,5.76
12254001,12,2026-01,2027-12,0.99,8.46,-0.25,9.02,1.34,11.54,4.64,15.1,8.8,20.24,12.09,24.14,13.91,27.25,14.73,28.63,11.0,24.02,7.76,18.04,4.08,12.23,0.4,7.44,-0.9,6.07,-0.06,8.87,1.92,13.26,4.51,16.29,8.23,19.84,13.13,25.46,15.19,28.36,13.92,27.14,11.58,23.93,8.41,18.86,3.87,12.02,-0.03,7.05
12266002,12,2026-01,2027-12,1.49,6.98,1.29,8.32,1.36,8.82,5.2,13.59,8.97,18.24,11.97,21.46,14.03,24.22,14.52,24.49,11.16,20.16,8.08,14.98,4.62,9.93,0.63,5.16,-1.13,3.46,-0.59,5.25,1.55,9.73,4.66,13.69,8.22,17.17,12.65,22.35,14.64,25.19,13.35,23.63,10.89,19.87,7.67,14.89,2.96,8.55,-0.55,4.61
12298001,12,2026-01,2027-12,2.33,10.38,1.45,11.9,2.04,13.82,5.57,18.87,9.46,22.55,13.09,26.91,14.51,29.76,14.67,30.38,10.92,25.69,7.6,19.61,4.16,13.98,1.19,10.37,-0.12,9.5,0.61,11.76,2.6,15.3,5.35,18.54,9.11,22.21,13.56,27.52,15.42,30.57,14.25,29.53,11.82,26.05,8.5,20.58,4.26,13.88,0.78,9.4
12300004,12,2026-01,2027-12,2.76,10.18,1.92,11.49,2.58,13.72,5.87,18.26,9.76,22.08,13.1,26.13,14.74,29.41,15.48,30.9,11.5,25.81,8.21,19.45,4.99,14.29,2.16,10.72,0.51,9.27,1.36,11.88,2.96,14.71,5.39,17.52,8.98,21.19,13.59,26.64,15.78,30.04,14.68,29.22,12.06,25.56,8.46,19.62,3.95,12.76,1.21,9.33
1235001,01,2026-01,2027-12,2.55,8.46,2.08,9.79,3.33,13.16,6.54,19.48,9.95,22.91,13.73,27.12,15.2,29.29,15.35,29.1,11.92,24.24,8.57,17.95,4.76,11.84,1.55,7.68,0.43,6.74,0.78,8.57,2.86,13.09,6.2,18.15,9.81,21.54,14.31,26.61,16.41,29.73,15.24,28.57,12.65,24.67,9.2,18.74,4.48,11.75,0.82,7.36
1247003,01,2026-01,2027-12,-4.79,3.41,-4.34,5.62,-3.09,7.52,0.78,12.15,5.07,17.07,8.33,20.37,10.3,23.28,10.23,23.48,6.55,18.34,3.56,13.18,-1.16,6.83,-5.05,2.3,-5.95,1.56,-5.74,2.95,-3.07,7.93,1.02,13.24,5.29,17.33,9.39,22.12,10.7,24.01,9.64,22.5,7.43,19.13,4.07,14.02,-0.96,7.21,-4.89,2.62
13001009,13,2026-01,2027-12,4.02,13.32,2.32,13.15,5.07,16.72,8.0,19.98,10.75,21.94,15.3,27.44,18.47,32.2,18.12,32.41,13.99,27.38,10.34,21.75,6.31,16.0,3.57,12.71,3.16,12.78,4.31,15.65,5.23,17.38,7.38,19.93,10.44,22.85,14.58,27.4,17.74,31.78,17.43,31.8,14.89,28.52,11.18,22.97,6.76,16.63,4.06,13.46
13004003,13,2026-01,2027-12,4.52,11.45,3.19,11.42,6.61,15.65,9.59,18.82,12.23,21.18,16.77,26.88,19.81,30.7,19.16,30.14,15.14,25.48,11.64,20.44,7.58,15.0,5.13,12.01,4.57,11.77,5.54,14.27,6.52,16.21,8.68,18.89,11.62,21.85,15.36,25.67,18.75,29.93,19.12,30.5,17.0,27.78,13.48,22.71,9.09,16.48,6.32,13.04
13005003,13,2026-01,2027-12,4.03,14.05,1.95,13.59,4.74,17.39,7.46,20.7,10.13,22.62,14.7,28.0,18.1,33.51,17.74,33.36,13.59,27.94,10.0,22.17,6.36,16.91,3.89,14.03,3.42,14.11,4.25,16.38,5.02,17.89,7.0,20.34,9.84,23.19,13.73,27.53,16.94,32.01,16.84,32.33,14.18,28.77,10.29,22.76,6.15,16.68,3.93,14.09
13022003,13,2026-01,2027-12,4.8,11.55,3.59,11.69,6.75,15.44,9.55,18.39,12.09,20.74,16.67,26.5,19.92,30.54,19.65,30.35,15.86,26.06,12.24,21.04,8.37,15.83,5.68,12.75,4.93,12.33,5.81,14.48,6.65,16.12,8.64,18.65,11.41,21.56,14.85,25.02,18.27,29.09,19.18,30.3,17.29,27.89,13.79,22.82,9.45,16.63,6.62,13.12
13028001,13,2026-01,2027-12,6.44,11.0,5.7,11.44,8.19,14.6,10.78,17.67,13.61,20.25,18.31,25.5,21.32,28.86,20.89,28.1,17.22,23.79,13.9,19.45,10.47,15.42,7.77,12.51,6.85,11.74,7.6,13.38,8.46,14.81,10.45,17.31,13.26,20.19,16.59,23.66,19.63,27.3,20.56,28.4,18.99,26.53,15.91,22.54,12.04,17.23,8.69,12.98
13030001,13,2026-01,2027-12,3.72,14.38,0.77,12.86,4.11,17.25,6.98,20.58,10.24,23.89,14.46,29.56,17.0,33.5,17.54,34.35,14.08,29.79,10.37,23.9,6.63,17.98,3.71,14.35,2.45,13.65,2.97,15.8,3.98,17.75,6.15,20.3,9.15,23.26,13.19,28.0,16.63,32.89,16.37,32.8,13.89,29.29,10.2,23.61,5.61,17.04,2.42,13.29
13031002,13,2026-01,2027-12,3.13,13.11,0.87,12.52,3.96,16.88,6.88,20.5,9.68,22.48,14.26,28.06,17.6,33.46,17.29,33.24,13.35,28.05,9.79,22.37,5.95,16.66,3.11,13.25,2.41,13.07,3.52,15.76,4.49,17.59,6.57,20.25,9.42,23.19,13.23,27.36,16.64,32.01,16.68,32.51,14.14,29.1,10.3,23.15,5.94,16.75,3.47,13.84
13036003,13,2026-01,2027-12,3.73,11.81,1.49,10.9,5.28,16.37,8.43,19.69,11.55,22.52,15.92,27.9,19.15,32.72,18.61,32.21,14.68,26.97,11.11,21.28,7.16,15.55,4.29,11.96,3.54,11.54,4.59,14.57,5.58,16.71,7.74,19.46,10.74,22.4,14.79,26.79,18.24,31.4,18.16,31.55,15.84,28.46,12.17,23.01,7.56,16.47,4.81,13.26
13047001,13,2026-01,2027-12,5.41,12.92,2.99,11.59,6.77,16.42,9.79,19.24,13.0,22.75,17.06,27.79,20.07,31.52,19.73,31.14,15.79,26.55,12.17,21.31,8.39,15.97,5.36,12.25,4.45,11.64,5.4,14.38,6.43,16.36,8.68,19.18,11.72,22.16,15.81,26.68,19.08,31.02,18.95,30.92,16.89,28.11,13.68,23.53,9.3,17.46,6.19,13.53
13054001,13,2026-01,2027-12,5.69,13.27,3.69,12.2,7.13,16.45,10.22,19.58,13.34,23.14,17.21,27.86,20.13,31.44,19.88,31.09,15.97,26.59,12.31,21.48,8.72,16.46,5.65,12.78,4.56,12.07,5.41,14.47,6.45,16.3,8.73,19.08,11.82,22.08,15.99,26.79,19.12,30.99,18.85,30.77,16.62,27.79,13.15,22.85,8.67,16.62,5.9,13.23
13055001,13,2026-01,2027-12,6.4,11.84,6.18,13.1,8.69,16.26,10.99,18.98,13.33,21.03,17.73,26.57,20.63,29.93,20.39,29.5,16.79,25.17,13.28,20.43,9.54,15.56,6.94,12.68,6.09,12.22,6.72,13.73,7.65,15.42,9.87,18.3,12.89,21.42,16.54,25.2,19.65,28.95,20.14,29.53,18.3,27.19,15.1,22.75,11.07,17.03,7.96,13.03
13055029,13,2026-01,2027-12,4.45,12.18,3.61,12.89,6.65,16.78,9.25,19.95,11.93,21.83,16.61,27.5,19.71,32.0,18.92,31.49,14.97,26.62,11.53,21.35,7.84,16.11,5.61,13.5,4.97,13.38,5.72,15.52,6.4,16.98,8.35,19.51,11.17,22.54,14.68,26.07,17.9,29.92,18.51,30.89,16.33,28.25,12.69,22.88,8.48,16.76,6.05,13.8
13062002,13,2026-01,2027-12,2.57,10.32,0.34,9.09,4.69,14.83,7.3,17.53,9.51,19.64,14.23,25.8,18.19,31.05,17.53,30.16,14.67,26.22,11.63,21.75,6.48,14.6,3.34,10.77,2.94,11.11,4.16,13.88,4.99,15.71,7.32,18.84,10.35,21.68,14.29,26.0,17.61,30.48,17.37,30.5,15.22,27.64,11.86,22.57,7.44,16.23,3.35,11.11
13074003,13,2026-01,2027-12,2.8,13.04,-0.45,10.97,3.59,16.64,6.32,20.14,9.61,23.38,13.84,29.23,16.19,33.14,16.56,33.82,12.84,28.9,9.22,22.69,5.43,16.84,2.65,13.44,1.49,12.73,2.35,15.21,3.5,17.3,5.66,19.79,8.78,23.0,12.99,28.07,16.27,32.87,15.83,32.56,13.31,28.93,9.58,23.17,5.11,16.67,2.44,13.49
13091002,13,2026-01,2027-12,3.08,12.26,1.17,11.91,4.1,15.93,7.16,19.8,10.06,22.08,14.59,27.57,17.46,32.32,17.23,32.49,13.19,27.11,9.67,21.17,5.68,15.29,2.79,11.8,2.05,11.65,3.5,15.01,4.55,17.03,6.7,19.62,9.83,22.6,14.13,27.44,17.23,31.82,16.77,31.69,14.18,28.24,10.44,22.53,6.03,16.18,3.48,13.2
13092001,13,2026-01,2027-12,3.96,12.66,2.12,12.35,5.63,17.31,8.59,20.44,11.45,22.41,15.85,27.71,19.05,32.58,18.48,32.37,14.51,27.44,10.9,21.89,6.87,16.09,4.23,12.75,3.71,12.58,4.72,15.51,5.58,17.46,7.67,20.14,10.49,23.11,14.01,26.71,17.47,31.07,18.05,32.14,16.04,29.56,12.52,24.35,8.09,17.88,5.06,14.12
13103001,13,2026-01,2027-12,3.82,12.9,1.25,11.58,4.83,16.43,7.97,19.7,11.06,22.66,15.46,28.0,18.45,32.47,18.06,32.42,13.96,27.27,10.36,21.6,6.45,15.95,3.61,12.45,2.89,12.21,4.03,15.13,5.01,16.99,7.2,19.59,10.31,22.56,14.58,27.36,17.77,31.82,17.38,31.71,14.9,28.42,11.18,22.91,6.71,16.58,4.16,13.6
13110003,13,2026-01,2027-12,3.44,13.15,0.84,12.16,3.95,16.57,6.94,20.25,9.95,23.1,14.34,28.56,17.19,33.24,17.04,33.22,13.09,27.96,9.57,22.13,5.76,16.4,2.9,13.0,2.06,12.68,3.17,15.42,4.21,17.31,6.34,19.91,9.38,22.93,13.58,27.76,16.82,32.35,16.42,32.26,13.8,28.69,10.0,22.83,5.59,16.44,3.08,13.5
13111002,13,2026-01,2027-12,2.64,10.28,0.2,9.02,3.74,13.83,6.75,17.43,9.48,20.02,13.91,26.07,17.05,31.03,16.52,30.76,12.53,25.47,9.26,19.72,5.58,14.25,2.75,10.82,1.54,10.11,2.9,13.32,4.14,15.47,6.18,17.9,9.14,20.8,13.35,25.43,16.74,29.92,16.59,30.13,14.05,26.85,10.2,20.95,5.75,14.55,3.58,11.94
1367002,01,2026-01,2027-12,2.51,8.39,2.31,9.89,3.07,12.98,6.6,19.35,10.33,23.1,13.76,26.93,15.24,29.26,15.31,29.13,11.65,24.02,8.27,17.67,4.31,11.43,1.22,7.49,0.41,6.96,1.22,9.39,3.66,14.56,6.71,18.88,10.51,22.38,14.76,27.46,16.26,29.85,15.04,28.51,12.65,24.94,9.28,19.38,4.64,12.41,0.86,7.77
1384003,01,2026-01,2027-12,1.01,7.62,1.41,9.63,2.05,12.33,5.71,18.48,9.82,22.59,13.39,26.52,14.91,28.94,14.85,28.71,11.13,23.45,7.78,17.12,3.51,10.68,0.22,6.54,-0.51,5.98,-0.05,8.04,2.36,13.33,5.91,18.27,9.92,21.95,14.32,27.16,15.79,29.5,14.41,27.99,11.91,24.24,8.5,18.5,3.71,11.38,-0.15,6.66
14047002,14,2026-01,2027-12,5.06,9.59,4.67,10.28,4.34,10.77,6.71,14.74,9.77,18.35,12.65,21.0,14.34,22.81,14.1,22.56,12.0,20.13,9.62,16.24,7.3,12.49,4.32,8.85,3.02,8.01,3.57,10.01,4.14,12.04,6.25,14.99,9.51,17.88,12.86,21.15,14.57,23.32,14.49,23.48,12.84,21.2,9.89,16.73,6.67,12.11,4.18,9.14
14066001,14,2026-01,2027-12,5.36,9.94,4.91,10.62,4.59,10.88,7.01,14.35,10.03,17.45,12.72,19.87,14.37,21.5,14.16,21.27,12.39,19.52,9.86,15.96,7.59,12.52,4.51,8.72,3.21,7.85,3.91,9.96,4.33,11.43,6.22,14.01,9.23,16.68,12.54,19.83,14.42,22.13,14.52,22.47,13.15,20.54,10.49,16.58,7.34,12.23,4.67,9.12
14096001,14,2026-01,2027-12,4.27,8.77,4.36,10.04,4.01,10.79,6.76,15.5,9.44,18.22,12.34,20.73,13.36,21.11,13.35,20.84,11.86,19.58,9.26,16.03,6.97,12.47,3.52,8.07,1.78,6.58,1.75,7.5,2.71,10.22,5.19,14.17,7.97,16.66,11.47,19.73,13.47,22.09,13.38,22.31,11.57,19.85,8.76,15.62,5.35,10.8,2.26,7.09
14137001,14,2026-01,2027-12,3.87,9.21,3.69,10.76,3.23,11.1,6.04,15.63,9.24,19.2,12.29,22.0,13.17,22.55,12.98,22.41,11.06,20.36,8.65,16.34,6.46,12.53,3.65,8.93,2.34,8.03,2.5,9.33,3.02,11.44,5.08,14.68,8.43,18.05,11.86,21.42,13.59,23.63,13.5,23.87,11.83,21.55,9.0,16.99,5.83,12.02,2.89,8.29
1414001,01,2026-01,2027-12,-1.69,5.7,-1.16,7.87,-0.49,9.45,3.23,14.28,6.79,18.82,10.31,22.63,12.28,25.19,12.6,25.58,8.76,20.49,5.85,15.02,1.86,9.04,-1.48,4.73,-2.77,3.46,-2.87,4.31,-0.65,8.99,3.26,14.65,7.28,18.69,11.8,24.11,13.38,26.37,12.21,24.84,9.79,21.28,6.39,16.0,1.37,9.0,-2.3,4.4
14216001,14,2026-01,2027-12,4.06,9.17,3.82,10.63,3.22,11.14,6.07,16.11,9.31,19.65,12.48,22.52,13.92,24.34,13.5,24.23,10.62,20.67,8.19,16.09,5.87,12.04,3.23,8.66,2.02,7.86,2.81,10.31,3.39,12.37,5.32,15.25,8.92,19.02,12.38,22.75,13.85,24.79,13.54,24.61,11.61,21.75,8.59,16.62,5.48,11.73,3.19,8.92
14229001,14,2026-01,2027-12,4.4,9.28,4.29,10.75,3.79,11.29,6.61,16.25,9.79,19.89,12.6,22.27,13.78,23.49,13.47,23.34,11.31,20.85,8.89,16.56,6.48,12.36,3.66,8.74,2.43,7.96,2.86,9.83,3.55,12.27,5.84,15.71,9.17,18.92,12.45,22.17,14.11,24.33,13.97,24.51,12.19,22.02,9.22,17.21,6.02,12.17,3.24,8.66
14239001,14,2026-01,2027-12,5.66,10.11,5.29,10.73,4.79,10.81,7.26,14.57,10.26,17.72,12.87,19.98,14.34,21.31,14.06,20.99,12.49,19.52,9.99,16.18,7.85,12.93,4.82,9.19,3.43,8.21,3.81,9.75,4.24,11.37,6.26,14.15,9.23,16.74,12.48,19.81,14.32,22.05,14.37,22.35,12.98,20.38,10.34,16.47,7.29,12.28,4.77,9.34
14296001,14,2026-01,2027-12,3.54,7.94,3.89,9.61,3.76,10.49,6.8,14.93,9.71,17.89,12.1,19.87,12.82,19.96,13.14,20.22,11.9,19.21,9.16,15.72,6.71,12.13,2.8,7.34,0.77,5.53,1.1,7.02,2.75,10.29,5.32,13.62,8.04,16.03,11.3,19.23,13.5,21.94,13.33,22.0,11.39,19.34,8.53,15.13,4.79,10.04,1.35,5.99
14357002,14,2026-01,2027-12,4.51,9.2,4.25,10.29,3.49,10.59,6.22,15.31,9.15,18.48,11.86,20.65,13.18,21.71,12.99,21.41,11.06,19.43,8.45,15.58,6.28,12.06,3.41,8.45,2.25,7.62,2.85,9.6,3.24,11.35,4.98,14.11,8.03,17.18,11.5,20.43,13.25,22.52,13.09,22.62,11.42,20.25,8.7,15.96,5.73,11.53,3.12,8.34
14366002,14,2026-01,2027-12,3.84,9.37,3.46,10.75,2.94,11.36,5.92,16.55,9.04,19.98,12.22,22.93,13.31,24.03,13.09,24.04,10.68,21.28,8.28,16.82,5.87,12.47,3.27,9.14,2.23,8.58,2.8,10.55,3.14,12.19,5.02,15.14,8.57,18.94,11.97,22.55,13.58,24.79,13.45,24.93,11.72,22.45,8.8,17.56,5.68,12.33,2.78,8.52
14372001,14,2026-01,2027-12,4.92,9.19,4.77,10.25,4.39,10.54,7.14,14.6,10.16,17.62,12.84,20.15,13.78,20.67,13.76,20.66,12.16,19.24,9.67,15.98,7.39,12.61,4.2,8.68,2.8,7.62,3.23,9.13,3.74,10.75,5.7,13.41,8.75,16.18,12.25,19.54,14.16,21.94,14.04,22.06,12.39,19.75,9.65,15.69,6.3,11.16,3.33,7.77
14446001,14,2026-01,2027-12,3.93,9.03,3.47,10.07,3.14,11.09,5.86,16.05,8.9,19.4,12.19,22.46,13.57,24.15,13.36,24.03,10.75,20.56,8.38,16.07,5.78,11.72,3.04,8.25,1.92,7.57,2.57,9.84,3.27,12.1,5.27,15.1,8.81,18.8,12.37,22.56,13.94,24.75,13.53,24.5,11.51,21.51,8.46,16.38,5.12,11.22,2.34,7.88
14501002,14,2026-01,2027-12,3.94,8.97,3.69,10.05,3.12,10.7,5.92,15.73,8.97,19.18,11.91,21.81,13.4,23.33,13.25,23.04,10.84,20.07,8.36,15.76,5.95,11.66,3.02,7.91,1.68,6.93,1.98,8.6,2.9,11.52,5.09,14.99,8.32,18.17,11.88,21.71,13.6,23.87,13.33,23.84,11.47,21.11,8.55,16.33,5.33,11.36,2.46,7.83
14578001,14,2026-01,2027-12,3.78,8.69,3.79,10.03,3.45,10.23,6.5,14.76,9.94,18.4,12.8,21.1,13.68,21.72,13.71,21.9,11.59,19.65,8.94,15.63,6.27,11.43,3.27,7.74,1.97,6.91,2.24,8.44,3.28,11.24,5.63,14.5,8.88,17.33,12.51,20.91,14.4,23.39,14.07,23.3,12.17,20.69,9.19,16.17,5.53,10.96,2.2,6.98
14624001,14,2026-01,2027-12,2.98,9.45,2.42,10.66,1.85,11.12,4.62,15.88,8.05,19.84,11.12,22.71,12.66,25.02,12.35,25.03,9.16,20.8,6.84,16.08,4.59,12.1,2.2,8.97,1.35,8.62,2.38,11.48,2.7,12.51,4.42,15.31,8.04,19.45,11.56,23.4,12.96,25.45,12.54,25.18,10.48,22.24,7.47,16.99,4.58,11.95,2.33,8.9
14634001,14,2026-01,2027-12,4.17,9.19,3.95,10.43,3.54,11.51,6.32,16.71,9.27,19.87,12.58,22.83,13.55,23.44,13.37,23.53,10.96,20.77,8.6,16.32,6.17,12.08,3.48,8.72,2.27,8.0,2.77,9.88,3.37,12.12,5.52,15.34,9.05,18.87,12.48,22.42,14.15,24.74,13.91,24.81,12.03,22.13,9.0,17.12,5.73,11.91,2.87,8.31
14659001,14,2026-01,2027-12,3.37,9.14,3.05,10.55,2.8,11.32,5.66,16.17,8.97,19.93,12.03,22.82,13.65,25.15,13.19,25.01,10.11,20.79,7.82,16.07,5.48,11.97,2.9,8.7,1.83,8.08,2.8,10.98,3.27,12.59,5.15,15.45,8.88,19.49,12.29,23.27,13.65,25.28,13.25,25.0,11.22,22.01,8.15,16.71,5.17,11.83,3.06,9.14
14762004,14,2026-01,2027-12,3.74,9.41,3.19,10.85,2.65,11.64,5.38,16.38,8.29,19.52,11.0,21.73,12.65,23.71,12.46,23.71,9.61,20.06,7.3,15.86,5.44,12.58,3.36,9.74,2.41,9.17,2.96,10.9,3.17,11.75,4.76,14.38,8.15,18.43,11.41,22.03,12.85,24.11,12.55,23.98,10.7,21.26,7.83,16.35,5.1,11.89,3.07,9.31
15001003,15,2026-01,2027-12,-1.05,6.88,-1.52,8.48,-1.58,9.23,1.62,13.56,5.36,18.07,8.59,21.34,10.15,24.55,10.74,25.86,7.69,21.21,5.1,15.83,1.51,10.17,-2.48,5.19,-4.04,3.6,-3.62,5.37,-1.64,9.9,1.32,14.45,5.09,18.25,8.99,22.59,10.78,25.37,9.81,24.53,7.38,20.66,4.28,15.09,0.35,8.87,-2.48,5.42
15014001,15,2026-01,2027-12,2.56,8.28,2.03,9.66,2.16,11.36,5.73,16.12,9.13,19.64,12.27,23.05,14.31,26.32,14.87,27.38,11.6,23.14,8.35,17.26,5.04,11.95,1.54,7.52,0.15,6.26,1.34,9.4,2.76,12.71,4.85,15.38,8.15,18.72,12.61,23.79,14.86,26.78,14.04,26.06,11.59,22.64,8.29,17.3,4.1,11.09,1.01,7.33
15014004,15,2026-01,2027-12,1.79,8.37,0.99,9.5,0.66,10.78,3.94,15.6,7.53,19.27,10.87,22.75,12.77,26.27,13.72,28.07,10.41,23.53,7.35,17.45,4.15,12.09,0.64,7.53,-0.9,6.13,0.25,9.54,1.81,12.98,3.97,15.67,7.32,19.03,11.83,24.14,14.13,27.22,13.18,26.43,10.64,22.92,7.35,17.44,3.2,11.05,0.09,7.19
15025001,15,2026-01,2027-12,-0.66,4.73,-1.46,4.74,-0.97,5.14,2.39,9.39,6.09,13.88,9.36,17.26,11.53,20.23,11.88,20.5,8.39,15.95,5.4,11.65,1.49,6.75,-2.36,2.41,-3.56,1.28,-3.01,2.83,-1.27,5.77,1.55,9.14,5.21,12.9,9.48,17.51,11.35,20.24,10.1,18.7,7.54,14.87,3.69,9.68,-0.55,4.63,-3.06,2.36
15050001,15,2026-01,2027-12,-0.62,6.67,-0.57,8.16,-0.63,8.65,2.71,12.77,6.02,16.96,9.45,20.69,11.48,23.8,11.91,24.51,8.85,20.54,5.98,15.37,2.44,9.94,-1.46,5.08,-3.06,3.49,-2.76,4.94,-1.13,8.78,1.79,13.17,5.6,16.89,9.7,21.56,11.59,24.38,10.69,23.5,8.47,20.0,5.55,14.94,1.37,8.75,-1.82,4.98
15053001,15,2026-01,2027-12,-1.95,6.48,-2.99,6.91,-1.46,9.1,1.89,13.13,5.34,17.27,8.83,21.3,10.44,24.82,10.72,26.19,7.39,21.11,4.79,15.55,1.59,10.75,-1.72,6.63,-3.44,5.09,-2.5,7.63,-1.32,10.1,0.47,12.65,3.78,16.26,8.23,21.32,10.48,24.72,9.45,24.13,6.8,20.17,3.38,14.33,-0.52,8.56,-2.62,6.07
15060002,15,2026-01,2027-12,-0.7,5.67,-0.89,6.79,-0.29,7.72,3.29,12.18,6.67,16.51,9.89,19.97,11.94,23.26,12.91,24.93,9.51,20.12,6.53,14.59,3.1,9.69,-0.84,5.0,-2.55,3.26,-1.6,5.62,-0.19,8.53,1.81,11.25,5.25,15.0,10.03,20.46,12.43,23.77,11.49,22.66,8.97,18.69,5.44,13.3,1.0,7.37,-1.71,4.48
15085001,15,2026-01,2027-12,1.67,7.93,1.11,9.2,1.28,11.18,4.74,16.0,7.97,19.17,11.51,23.01,13.54,26.35,14.15,27.45,10.68,22.8,7.62,16.9,4.36,11.66,0.92,7.31,-0.64,5.95,0.26,8.89,1.8,12.36,4.16,15.22,7.6,18.67,11.91,23.65,13.97,26.56,13.25,25.87,10.65,22.07,7.23,16.35,3.11,10.3,0.48,7.24
15101004,15,2026-01,2027-12,-1.01,5.06,-1.41,5.94,-1.11,6.33,2.23,10.52,5.91,15.23,9.18,18.67,11.25,21.76,11.7,22.44,8.1,17.53,5.32,12.89,1.49,7.7,-2.5,3.15,-3.85,1.9,-3.45,3.48,-1.25,7.49,2.05,11.65,5.85,15.37,9.65,19.76,11.12,21.91,9.95,20.33,7.66,16.72,4.28,12.07,-0.2,6.6,-3.07,3.56
15114002,15,2026-01,2027-12,-1.1,5.38,-1.32,6.61,-0.93,7.37,2.52,11.65,6.21,16.43,9.47,19.9,11.0,22.87,11.66,24.31,8.6,19.79,6.03,14.7,2.36,9.27,-1.93,4.14,-3.54,2.52,-3.01,4.35,-0.91,8.75,2.08,13.08,5.75,16.57,9.65,20.96,11.46,23.59,10.35,22.43,7.98,18.87,4.85,13.94,0.43,7.73,-2.68,4.01
15118002,15,2026-01,2027-12,0.76,8.85,0.29,10.74,0.02,11.7,3.7,16.81,7.36,20.95,10.26,23.74,12.25,26.97,12.65,27.91,8.85,22.96,6.03,17.36,3.0,12.23,-0.07,8.13,-1.15,7.46,-0.08,11.01,0.8,13.32,3.01,15.99,6.55,19.42,10.57,23.92,12.59,26.87,12.13,26.79,9.65,23.33,6.33,17.5,2.77,11.49,-0.03,7.89
